,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
5145,5145,21:34:51,21:39:54,21:47:51,22:13:32,23:04:17,23:13:32,23:20:04,105,5,7,25,50,9,6,6.0,2021-06-19
5146,5146,20:07:55,20:12:54,20:23:18,20:45:13,21:26:11,21:38:00,21:44:52,96,4,10,21,40,11,6,6.0,2021-06-16
5147,5147,11:51:35,11:56:06,12:04:36,12:22:21,13:21:02,13:28:32,13:34:11,102,4,8,17,58,7,5,6.0,2021-06-19
5148,5148,7:18:02,7:24:04,7:33:58,7:50:35,8:29:56,8:39:57,8:44:14,86,6,9,16,39,10,4,7.0,2021-06-12
5149,5149,19:41:33,19:46:18,19:56:30,20:11:06,20:43:19,20:54:07,21:01:31,79,4,10,14,32,10,7,7.0,2021-06-18
5150,5150,22:39:11,22:43:44,22:52:39,23:20:33,0:05:48,0:16:32,0:18:38,99,4,8,27,45,10,2,5.0,2021-06-15
5151,5151,21:55:47,22:00:30,22:09:09,22:25:47,23:09:54,23:21:44,23:24:56,89,4,8,16,44,11,3,7.0,2021-06-12
5152,5152,14:46:27,14:52:28,15:04:36,15:26:56,16:11:54,16:22:48,16:28:45,102,6,12,22,44,10,5,6.0,2021-06-16
5153,5153,18:06:51,18:11:53,18:24:31,18:47:57,19:40:37,19:45:11,19:50:56,104,5,12,23,52,4,5,5.0,2021-06-16
5154,5154,22:29:26,22:32:32,22:37:57,22:58:54,23:56:28,0:06:36,0:11:59,102,3,5,20,57,10,5,6.0,2021-06-12
5155,5155,21:25:13,21:31:01,21:39:27,22:03:01,22:47:58,22:59:50,23:04:16,99,5,8,23,44,11,4,6.0,2021-06-21
5156,5156,19:04:57,19:09:49,19:19:02,19:43:04,20:26:02,20:37:00,20:40:46,95,4,9,24,42,10,3,5.0,2021-06-17
5157,5157,19:35:17,19:41:17,19:50:13,20:09:52,20:53:32,21:07:25,21:13:39,98,6,8,19,43,13,6,6.0,2021-06-17
5158,5158,18:47:13,18:52:09,19:00:55,19:16:05,19:48:13,20:00:23,20:05:11,77,4,8,15,32,12,4,7.0,2021-06-14
5159,5159,19:46:34,19:52:23,20:05:18,20:26:29,21:08:50,21:20:20,21:22:43,96,5,12,21,42,11,2,6.0,2021-06-13
5160,5160,13:23:18,13:28:07,13:35:28,13:52:55,14:36:00,14:43:35,14:49:36,86,4,7,17,43,7,6,7.0,2021-06-16
5161,5161,0:25:29,0:29:17,0:39:06,0:57:55,1:51:25,1:59:10,2:05:57,100,3,9,18,53,7,6,6.0,2021-06-15
5162,5162,7:53:10,7:59:24,8:12:19,8:34:47,9:23:14,9:30:33,9:36:20,103,6,12,22,48,7,5,6.0,2021-06-17
5163,5163,8:05:12,8:11:07,8:20:22,8:44:56,9:25:45,9:36:31,9:41:37,96,5,9,24,40,10,5,6.0,2021-06-12
5164,5164,3:20:19,3:25:12,3:34:29,3:53:47,4:37:38,4:48:14,4:52:13,91,4,9,19,43,10,3,6.0,2021-06-17
5165,5165,19:23:37,19:30:01,19:42:28,20:03:12,20:54:09,21:08:59,21:13:56,110,6,12,20,50,14,4,5.0,2021-06-17
5166,5166,16:37:05,16:41:56,16:49:18,17:09:22,17:46:10,17:55:17,17:57:35,80,4,7,20,36,9,2,7.0,2021-06-21
5167,5167,18:42:57,18:47:43,18:54:14,19:12:58,20:07:39,20:18:09,20:22:28,99,4,6,18,54,10,4,6.0,2021-06-17
5168,5168,21:45:07,21:49:40,21:59:19,22:19:57,23:14:17,23:19:39,23:24:28,99,4,9,20,54,5,4,5.0,2021-06-20
5169,5169,23:49:13,23:53:55,0:01:25,0:11:30,1:03:57,1:13:56,1:16:17,87,4,7,10,52,9,2,7.0,2021-06-15
5170,5170,11:04:47,11:10:35,11:18:47,11:38:00,12:21:27,12:32:06,12:37:41,92,5,8,19,43,10,5,7.0,2021-06-15
5171,5171,10:39:34,10:43:08,10:55:22,11:12:57,12:02:14,12:14:06,12:20:20,100,3,12,17,49,11,6,6.0,2021-06-20
5172,5172,18:16:31,18:19:22,18:28:43,18:50:30,19:44:59,19:55:18,19:57:54,101,2,9,21,54,10,2,6.0,2021-06-17
5173,5173,21:16:40,21:22:22,21:35:29,21:51:24,22:36:33,22:48:48,22:53:52,97,5,13,15,45,12,5,6.0,2021-06-21
5174,5174,1:29:25,1:34:19,1:43:21,2:03:47,2:51:15,2:59:23,3:05:54,96,4,9,20,47,8,6,5.0,2021-06-18
5175,5175,5:25:30,5:31:04,5:38:21,6:01:47,6:36:07,6:48:32,6:56:35,91,5,7,23,34,12,8,7.0,2021-06-17
5176,5176,22:35:47,22:40:54,22:50:28,23:10:55,23:55:32,0:06:57,0:12:34,96,5,9,20,44,11,5,6.0,2021-06-19
5177,5177,10:42:17,10:46:58,10:55:21,11:19:47,12:03:13,12:11:43,12:16:25,94,4,8,24,43,8,4,6.0,2021-06-13
5178,5178,14:17:03,14:21:24,14:28:43,14:43:16,15:22:26,15:35:52,15:40:22,83,4,7,14,39,13,4,7.0,2021-06-18
5179,5179,13:18:52,13:23:33,13:33:16,14:02:08,14:58:41,15:07:57,15:12:16,113,4,9,28,56,9,4,4.0,2021-06-17
5180,5180,6:54:12,7:00:23,7:10:44,7:27:23,8:20:29,8:28:00,8:33:54,99,6,10,16,53,7,5,5.0,2021-06-12
5181,5181,4:52:35,4:57:11,5:09:49,5:30:59,6:13:30,6:21:16,6:26:00,93,4,12,21,42,7,4,6.0,2021-06-12
5182,5182,19:29:17,19:34:10,19:42:50,20:05:37,20:36:58,20:50:27,20:55:58,86,4,8,22,31,13,5,7.0,2021-06-13
5183,5183,15:17:07,15:22:09,15:31:04,15:57:21,16:51:03,16:59:00,17:02:34,105,5,8,26,53,7,3,5.0,2021-06-20
5184,5184,16:36:18,16:40:17,16:52:49,17:11:51,17:58:48,18:07:28,18:12:37,96,3,12,19,46,8,5,6.0,2021-06-16
5185,5185,14:55:31,15:02:40,15:13:14,15:33:30,16:18:05,16:27:46,16:33:04,97,7,10,20,44,9,5,6.0,2021-06-21
5186,5186,5:35:06,5:39:27,5:47:39,6:08:23,6:54:28,7:04:50,7:09:09,94,4,8,20,46,10,4,7.0,2021-06-15
5187,5187,15:45:28,15:49:40,16:00:56,16:15:52,16:54:22,17:03:47,17:07:43,82,4,11,14,38,9,3,7.0,2021-06-13
5188,5188,3:39:43,3:45:09,3:55:09,4:13:40,4:57:45,5:08:10,5:14:20,94,5,10,18,44,10,6,6.0,2021-06-17
5189,5189,17:53:17,17:59:05,18:10:10,18:30:24,19:16:48,19:27:48,19:30:41,97,5,11,20,46,11,2,6.0,2021-06-18
5190,5190,23:35:22,23:40:20,23:51:03,0:07:57,0:47:57,0:57:58,1:03:01,87,4,10,16,40,10,5,7.0,2021-06-15
5191,5191,23:44:44,23:50:07,0:01:39,0:20:23,1:13:35,1:25:48,1:31:23,106,5,11,18,53,12,5,6.0,2021-06-19
5192,5192,21:35:16,21:39:49,21:51:40,22:12:52,23:02:03,23:11:19,23:17:14,101,4,11,21,49,9,5,6.0,2021-06-12
5193,5193,17:35:11,17:40:44,17:52:55,18:08:38,18:50:26,18:58:42,19:04:55,89,5,12,15,41,8,6,6.0,2021-06-20
5194,5194,7:46:58,7:52:19,8:03:30,8:21:17,9:07:08,9:17:26,9:22:34,95,5,11,17,45,10,5,5.0,2021-06-17
5195,5195,9:38:55,9:45:06,9:57:13,10:16:17,11:06:21,11:13:47,11:20:29,101,6,12,19,50,7,6,5.0,2021-06-19
5196,5196,13:31:27,13:35:57,13:48:11,14:05:08,15:01:50,15:09:40,15:14:55,103,4,12,16,56,7,5,6.0,2021-06-17
5197,5197,22:05:20,22:10:38,22:21:41,22:43:17,23:32:56,23:41:18,23:45:52,100,5,11,21,49,8,4,6.0,2021-06-15
5198,5198,5:51:32,5:56:39,6:06:07,6:27:11,7:09:04,7:20:41,7:26:23,94,5,9,21,41,11,5,6.0,2021-06-19
5199,5199,18:55:25,19:01:12,19:08:01,19:30:35,20:10:56,20:21:43,20:26:47,91,5,6,22,40,10,5,7.0,2021-06-14
5200,5200,18:03:04,18:06:55,18:15:13,18:34:06,19:20:07,19:28:23,19:34:32,91,3,8,18,46,8,6,6.0,2021-06-13
5201,5201,16:25:31,16:30:20,16:43:15,17:05:06,17:51:22,17:56:36,18:01:07,95,4,12,21,46,5,4,6.0,2021-06-15
5202,5202,0:47:32,0:52:34,1:03:09,1:33:04,2:18:52,2:28:29,2:33:08,105,5,10,29,45,9,4,5.0,2021-06-15
5203,5203,14:08:36,14:15:07,14:23:57,14:42:40,15:33:38,15:44:17,15:49:47,101,6,8,18,50,10,5,6.0,2021-06-12
5204,5204,7:16:17,7:21:04,7:31:49,7:55:51,8:45:34,9:01:34,9:08:35,112,4,10,24,49,16,7,5.0,2021-06-17
5205,5205,13:09:14,13:15:16,13:23:44,13:42:54,14:22:59,14:32:02,14:37:24,88,6,8,19,40,9,5,7.0,2021-06-14
5206,5206,12:11:49,12:14:43,12:26:26,12:45:52,13:28:53,13:34:18,13:41:27,89,2,11,19,43,5,7,6.0,2021-06-13
5207,5207,21:12:16,21:17:08,21:24:34,21:40:40,22:19:25,22:29:49,22:34:00,81,4,7,16,38,10,4,7.0,2021-06-13
5208,5208,18:39:12,18:43:39,18:55:48,19:10:11,20:03:36,20:14:57,20:17:16,98,4,12,14,53,11,2,6.0,2021-06-14
5209,5209,12:56:43,13:00:23,13:08:40,13:22:57,14:00:03,14:09:48,14:14:00,77,3,8,14,37,9,4,8.0,2021-06-17
5210,5210,11:11:32,11:16:36,11:26:45,11:46:35,12:35:27,12:45:46,12:51:22,99,5,10,19,48,10,5,6.0,2021-06-18
5211,5211,10:52:37,10:56:17,11:09:07,11:28:19,12:20:53,12:34:44,12:40:19,107,3,12,19,52,13,5,5.0,2021-06-21
5212,5212,2:11:02,2:15:17,2:26:01,2:49:08,3:30:17,3:41:26,3:46:21,95,4,10,23,41,11,4,6.0,2021-06-19
5213,5213,4:38:43,4:45:11,4:54:43,5:09:03,5:47:48,5:58:07,6:03:24,84,6,9,14,38,10,5,7.0,2021-06-20
5214,5214,1:43:20,1:48:47,1:55:17,2:03:24,2:43:47,2:52:27,2:57:30,74,5,6,8,40,8,5,7.0,2021-06-12
5215,5215,6:29:00,6:33:55,6:44:31,7:10:25,7:42:46,7:56:07,8:02:23,93,4,10,25,32,13,6,6.0,2021-06-16
5216,5216,15:38:26,15:41:32,15:51:18,16:13:25,16:57:10,17:03:50,17:07:40,89,3,9,22,43,6,3,6.0,2021-06-15
5217,5217,22:59:42,23:03:41,23:11:43,23:25:31,0:08:37,0:17:26,0:21:43,82,3,8,13,43,8,4,7.0,2021-06-19
5218,5218,2:33:44,2:38:21,2:47:23,3:05:42,4:03:14,4:10:37,4:15:34,101,4,9,18,57,7,4,5.0,2021-06-13
5219,5219,7:54:55,7:57:36,8:09:00,8:35:47,9:17:58,9:28:42,9:34:25,99,2,11,26,42,10,5,6.0,2021-06-19
5220,5220,15:08:27,15:15:36,15:24:11,15:33:25,16:22:45,16:32:57,16:38:31,90,7,8,9,49,10,5,7.0,2021-06-20
5221,5221,12:40:38,12:46:42,12:54:01,13:20:50,14:09:18,14:19:44,14:24:04,103,6,7,26,48,10,4,5.0,2021-06-21
5222,5222,12:27:57,12:33:36,12:43:03,12:59:36,13:46:46,13:55:46,14:00:08,92,5,9,16,47,9,4,6.0,2021-06-21
5223,5223,6:30:43,6:34:18,6:44:30,7:13:55,7:50:27,7:57:39,8:02:57,92,3,10,29,36,7,5,5.0,2021-06-14
5224,5224,19:44:15,19:49:18,19:58:31,20:21:53,20:57:37,21:05:11,21:09:13,84,5,9,23,35,7,4,6.0,2021-06-17
5225,5225,19:13:43,19:16:07,19:26:16,19:40:25,20:17:28,20:33:20,20:38:41,84,2,10,14,37,15,5,7.0,2021-06-13
5226,5226,17:44:15,17:48:28,17:56:28,18:16:38,19:07:34,19:19:35,19:24:36,100,4,8,20,50,12,5,6.0,2021-06-14
5227,5227,19:58:49,20:02:56,20:14:29,20:26:47,21:10:03,21:20:00,21:25:43,86,4,11,12,43,9,5,7.0,2021-06-16
5228,5228,9:31:41,9:37:25,9:46:13,10:07:54,10:42:58,10:52:20,10:57:07,85,5,8,21,35,9,4,6.0,2021-06-18
5229,5229,10:16:12,10:20:44,10:30:46,10:51:07,11:49:29,11:57:44,12:02:37,106,4,10,20,58,8,4,5.0,2021-06-12
5230,5230,11:23:37,11:28:03,11:37:12,11:51:12,12:40:55,12:52:24,12:57:50,94,4,9,14,49,11,5,6.0,2021-06-12
5231,5231,3:18:20,3:23:23,3:31:19,3:50:22,4:32:32,4:41:25,4:47:28,89,5,7,19,42,8,6,7.0,2021-06-18
5232,5232,9:05:20,9:10:55,9:21:59,9:45:48,10:38:23,10:48:04,10:53:16,107,5,11,23,52,9,5,5.0,2021-06-19
5233,5233,18:23:07,18:28:02,18:38:59,19:00:10,19:53:06,20:02:14,20:08:24,105,4,10,21,52,9,6,5.0,2021-06-12
5234,5234,18:48:50,18:52:49,19:06:41,19:23:36,20:12:31,20:25:31,20:28:36,99,3,13,16,48,13,3,6.0,2021-06-17
5235,5235,8:21:06,8:28:29,8:36:02,8:57:41,9:43:23,9:53:04,9:57:45,96,7,7,21,45,9,4,6.0,2021-06-19
5236,5236,6:36:30,6:42:09,6:51:59,7:09:20,7:51:13,7:57:44,8:03:54,87,5,9,17,41,6,6,7.0,2021-06-12
5237,5237,1:38:43,1:43:29,1:50:50,2:10:26,2:50:10,2:58:52,3:03:56,85,4,7,19,39,8,5,7.0,2021-06-12
5238,5238,22:49:56,22:54:15,23:04:48,23:20:51,23:59:34,0:11:41,0:17:10,87,4,10,16,38,12,5,7.0,2021-06-20
5239,5239,19:53:25,19:58:05,20:08:36,20:26:26,21:15:04,21:29:17,21:33:46,100,4,10,17,48,14,4,6.0,2021-06-17
5240,5240,7:40:27,7:44:32,7:59:14,8:16:16,8:59:55,9:08:14,9:13:52,93,4,14,17,43,8,5,6.0,2021-06-12
5241,5241,22:09:55,22:16:12,22:27:03,22:42:37,23:25:04,23:35:05,23:41:16,91,6,10,15,42,10,6,7.0,2021-06-19
5242,5242,1:12:06,1:16:40,1:27:32,1:49:02,2:35:52,2:43:57,2:49:51,97,4,10,21,46,8,5,6.0,2021-06-19
5243,5243,5:25:31,5:30:05,5:40:27,6:02:21,6:54:55,7:04:14,7:09:41,104,4,10,21,52,9,5,6.0,2021-06-16
5244,5244,2:38:59,2:43:28,2:51:07,3:08:25,3:52:00,4:02:27,4:07:47,88,4,7,17,43,10,5,7.0,2021-06-14
5245,5245,22:38:54,22:44:51,22:54:17,23:23:25,0:08:12,0:20:47,0:26:23,107,5,9,29,44,12,5,5.0,2021-06-17
5246,5246,8:08:01,8:14:21,8:25:31,8:48:53,9:30:38,9:43:14,9:47:38,99,6,11,23,41,12,4,6.0,2021-06-18
5247,5247,10:19:54,10:23:28,10:34:24,10:58:14,11:45:32,11:53:55,12:00:13,100,3,10,23,47,8,6,5.0,2021-06-17
5248,5248,0:00:56,0:06:13,0:16:09,0:32:00,1:15:34,1:27:03,1:33:06,92,5,9,15,43,11,6,6.0,2021-06-17
5249,5249,6:58:03,7:02:58,7:10:39,7:29:41,8:19:56,8:30:33,8:34:01,95,4,7,19,50,10,3,5.0,2021-06-15
5250,5250,2:59:10,3:04:52,3:19:30,3:38:02,4:25:39,4:34:20,4:40:23,101,5,14,18,47,8,6,6.0,2021-06-15
5251,5251,18:40:22,18:46:26,18:58:10,19:14:54,20:00:27,20:13:02,20:16:45,96,6,11,16,45,12,3,6.0,2021-06-18
5252,5252,22:42:47,22:47:47,22:56:15,23:17:14,23:57:11,0:08:25,0:13:19,90,5,8,20,39,11,4,7.0,2021-06-20
5253,5253,4:48:31,4:52:04,5:00:50,5:19:41,6:02:29,6:11:35,6:16:46,88,3,8,18,42,9,5,6.0,2021-06-16
5254,5254,14:37:31,14:41:38,14:52:27,15:12:24,15:59:46,16:09:01,16:13:58,96,4,10,19,47,9,4,6.0,2021-06-18
5255,5255,7:06:54,7:12:22,7:20:38,7:38:16,8:21:56,8:30:43,8:36:32,89,5,8,17,43,8,5,6.0,2021-06-17
5256,5256,17:25:39,17:29:17,17:38:15,17:56:26,18:36:37,18:44:24,18:46:54,81,3,8,18,40,7,2,7.0,2021-06-20
5257,5257,13:35:59,13:41:03,13:50:20,14:09:46,14:49:50,15:00:39,15:04:09,88,5,9,19,40,10,3,6.0,2021-06-21
5258,5258,0:51:22,0:55:45,1:04:58,1:22:37,2:10:23,2:21:38,2:25:15,93,4,9,17,47,11,3,6.0,2021-06-12
5259,5259,8:24:43,8:29:38,8:39:51,8:52:30,9:46:25,9:58:56,10:03:08,98,4,10,12,53,12,4,6.0,2021-06-18
5260,5260,23:32:37,23:37:05,23:45:32,0:05:40,1:03:56,1:16:19,1:21:21,108,4,8,20,58,12,5,5.0,2021-06-14
5261,5261,14:04:19,14:09:54,14:16:44,14:40:00,15:27:58,15:38:13,15:42:32,98,5,6,23,47,10,4,6.0,2021-06-20
5262,5262,11:59:57,12:06:10,12:12:30,12:35:43,13:20:13,13:28:28,13:35:02,95,6,6,23,44,8,6,6.0,2021-06-17
5263,5263,1:45:47,1:50:01,2:02:40,2:19:23,3:12:36,3:21:21,3:25:58,100,4,12,16,53,8,4,5.0,2021-06-19
5264,5264,10:27:53,10:32:58,10:43:46,11:02:31,11:43:57,11:53:59,12:00:14,92,5,10,18,41,10,6,6.0,2021-06-18
5265,5265,17:26:42,17:32:17,17:45:59,18:12:03,18:58:21,19:06:26,19:10:41,103,5,13,26,46,8,4,6.0,2021-06-19
5266,5266,10:36:19,10:40:49,10:51:53,11:13:00,12:04:44,12:15:20,12:22:34,106,4,11,21,51,10,7,5.0,2021-06-20
5267,5267,7:17:05,7:21:20,7:30:16,7:46:00,8:25:40,8:32:21,8:37:13,80,4,8,15,39,6,4,7.0,2021-06-15
5268,5268,10:46:31,10:49:12,10:55:16,11:16:51,11:56:46,12:05:27,12:12:05,85,2,6,21,39,8,6,7.0,2021-06-18
5269,5269,9:01:23,9:05:27,9:11:57,9:30:45,10:28:11,10:37:23,10:43:55,102,4,6,18,57,9,6,6.0,2021-06-20
5270,5270,7:02:46,7:07:32,7:18:05,7:41:01,8:31:13,8:42:17,8:48:25,105,4,10,22,50,11,6,6.0,2021-06-16
5271,5271,15:39:43,15:44:50,15:55:52,16:20:22,17:04:09,17:13:05,17:17:49,98,5,11,24,43,8,4,6.0,2021-06-20
5272,5272,1:08:00,1:13:43,1:20:53,1:42:30,2:40:37,2:50:07,2:56:25,108,5,7,21,58,9,6,6.0,2021-06-18
5273,5273,21:56:26,22:01:03,22:12:54,22:29:55,23:13:33,23:23:46,23:27:28,91,4,11,17,43,10,3,6.0,2021-06-21
5274,5274,4:13:47,4:19:13,4:28:02,4:43:52,5:21:05,5:31:47,5:36:56,83,5,8,15,37,10,5,8.0,2021-06-13
5275,5275,9:57:17,10:00:38,10:11:43,10:26:25,11:12:56,11:23:23,11:29:59,92,3,11,14,46,10,6,6.0,2021-06-13
5276,5276,0:08:58,0:16:07,0:24:16,0:50:47,1:39:31,1:49:34,1:54:43,105,7,8,26,48,10,5,5.0,2021-06-17
5277,5277,7:11:59,7:16:03,7:26:03,7:41:54,8:21:51,8:33:03,8:38:28,86,4,10,15,39,11,5,6.0,2021-06-16
5278,5278,9:32:19,9:38:50,9:46:13,10:09:35,10:54:22,11:07:59,11:14:18,101,6,7,23,44,13,6,6.0,2021-06-17
5279,5279,7:25:39,7:30:20,7:40:22,7:59:08,8:34:03,8:46:29,8:50:27,84,4,10,18,34,12,3,7.0,2021-06-19
5280,5280,19:23:30,19:28:54,19:37:34,19:55:17,20:30:42,20:44:16,20:49:41,86,5,8,17,35,13,5,7.0,2021-06-15
5281,5281,19:55:02,20:00:36,20:11:27,20:30:09,21:23:31,21:32:19,21:36:21,101,5,10,18,53,8,4,5.0,2021-06-12
5282,5282,5:28:00,5:32:09,5:41:19,6:01:09,6:55:56,7:08:22,7:13:09,105,4,9,19,54,12,4,5.0,2021-06-17
5283,5283,9:30:32,9:35:45,9:47:25,10:08:32,10:52:45,11:00:20,11:05:14,94,5,11,21,44,7,4,6.0,2021-06-14
5284,5284,14:27:33,14:35:00,14:45:44,15:05:56,15:52:55,16:04:35,16:07:55,100,7,10,20,46,11,3,6.0,2021-06-19
5285,5285,13:32:01,13:38:06,13:45:28,14:09:12,14:56:18,15:07:03,15:11:37,99,6,7,23,47,10,4,6.0,2021-06-15
5286,5286,1:18:56,1:24:30,1:35:08,1:45:13,2:30:37,2:39:47,2:45:18,86,5,10,10,45,9,5,7.0,2021-06-15
5287,5287,7:37:48,7:42:57,7:56:44,8:16:11,9:09:21,9:22:22,9:25:45,107,5,13,19,53,13,3,5.0,2021-06-13
5288,5288,23:01:47,23:07:17,23:18:49,23:40:13,0:30:54,0:39:34,0:42:07,100,5,11,21,50,8,2,5.0,2021-06-12
5289,5289,23:42:39,23:49:56,0:00:46,0:19:59,1:06:35,1:16:19,1:22:33,99,7,10,19,46,9,6,6.0,2021-06-16
5290,5290,18:41:22,18:44:38,18:53:37,19:14:19,20:04:39,20:11:12,20:15:23,94,3,8,20,50,6,4,6.0,2021-06-17
5291,5291,3:50:27,3:55:48,4:05:32,4:28:23,5:07:01,5:18:22,5:23:17,92,5,9,22,38,11,4,6.0,2021-06-12
5292,5292,22:40:49,22:44:36,22:55:44,23:18:00,23:57:16,0:07:04,0:12:11,91,3,11,22,39,9,5,6.0,2021-06-16
5293,5293,14:16:45,14:21:35,14:29:32,14:50:04,15:27:53,15:40:34,15:44:50,88,4,7,20,37,12,4,6.0,2021-06-21
5294,5294,20:55:36,21:01:14,21:09:12,21:26:01,22:17:07,22:25:58,22:31:54,96,5,7,16,51,8,5,6.0,2021-06-14
5295,5295,18:55:39,18:59:16,19:10:40,19:30:52,20:16:28,20:25:17,20:30:02,94,3,11,20,45,8,4,6.0,2021-06-12
5296,5296,18:01:45,18:05:04,18:14:08,18:33:52,19:24:37,19:34:18,19:39:17,97,3,9,19,50,9,4,6.0,2021-06-13
5297,5297,21:55:37,22:01:28,22:11:56,22:24:33,23:12:50,23:23:50,23:29:38,94,5,10,12,48,11,5,6.0,2021-06-21
5298,5298,6:48:35,6:54:52,7:02:50,7:27:15,8:06:05,8:14:16,8:19:12,90,6,7,24,38,8,4,7.0,2021-06-18
5299,5299,13:47:39,13:53:35,14:08:26,14:33:18,15:28:19,15:40:37,15:45:46,118,5,14,24,55,12,5,4.0,2021-06-16
5300,5300,23:36:09,23:39:19,23:50:19,0:08:56,1:03:48,1:15:24,1:21:35,105,3,11,18,54,11,6,5.0,2021-06-17
5301,5301,5:06:25,5:10:26,5:21:19,5:44:42,6:33:51,6:42:41,6:49:46,103,4,10,23,49,8,7,5.0,2021-06-12
5302,5302,13:42:28,13:49:38,13:55:50,14:08:32,14:53:25,15:01:15,15:06:21,83,7,6,12,44,7,5,7.0,2021-06-12
5303,5303,22:37:35,22:42:46,22:48:01,23:02:32,23:49:43,0:01:16,0:07:26,89,5,5,14,47,11,6,6.0,2021-06-12
5304,5304,2:27:42,2:32:57,2:42:32,3:01:39,3:44:07,3:53:00,3:57:42,90,5,9,19,42,8,4,7.0,2021-06-21
5305,5305,16:57:58,17:02:33,17:13:07,17:31:58,18:22:41,18:32:28,18:36:36,98,4,10,18,50,9,4,6.0,2021-06-15
5306,5306,4:58:28,5:03:00,5:10:58,5:37:00,6:23:33,6:30:43,6:36:14,97,4,7,26,46,7,5,5.0,2021-06-14
5307,5307,12:41:36,12:46:35,12:53:50,13:15:21,14:03:51,14:13:53,14:20:26,98,4,7,21,48,10,6,6.0,2021-06-19
5308,5308,11:57:03,12:01:33,12:10:27,12:35:26,13:14:29,13:20:14,13:25:34,88,4,8,24,39,5,5,6.0,2021-06-16
5309,5309,12:31:17,12:36:17,12:48:10,13:14:59,13:42:31,13:52:28,13:58:00,86,5,11,26,27,9,5,7.0,2021-06-16
5310,5310,2:01:04,2:05:02,2:15:42,2:28:25,3:08:33,3:16:27,3:21:42,80,3,10,12,40,7,5,8.0,2021-06-13
5311,5311,16:13:40,16:17:57,16:29:41,16:45:07,17:33:48,17:40:20,17:45:00,91,4,11,15,48,6,4,7.0,2021-06-14
5312,5312,6:06:03,6:08:57,6:22:31,6:41:23,7:21:57,7:28:18,7:34:05,88,2,13,18,40,6,5,6.0,2021-06-19
5313,5313,15:42:10,15:47:18,15:57:37,16:16:58,17:02:46,17:11:56,17:17:10,95,5,10,19,45,9,5,6.0,2021-06-18
5314,5314,9:31:56,9:37:11,9:47:05,9:58:23,10:37:54,10:49:28,10:55:17,83,5,9,11,39,11,5,7.0,2021-06-20
5315,5315,16:49:11,16:55:53,17:05:29,17:29:34,18:15:22,18:22:59,18:28:42,99,6,9,24,45,7,5,6.0,2021-06-20
5316,5316,21:23:28,21:28:26,21:36:40,21:57:23,22:50:51,23:00:06,23:04:16,100,4,8,20,53,9,4,5.0,2021-06-20
5317,5317,2:31:04,2:36:01,2:45:13,3:08:41,3:51:59,3:59:47,4:06:22,95,4,9,23,43,7,6,5.0,2021-06-15
5318,5318,15:09:24,15:14:05,15:22:37,15:47:13,16:38:48,16:50:10,16:54:31,105,4,8,24,51,11,4,5.0,2021-06-14
5319,5319,13:50:50,13:54:50,14:05:59,14:28:47,15:07:14,15:18:35,15:22:57,92,4,11,22,38,11,4,6.0,2021-06-19
5320,5320,22:32:56,22:37:05,22:48:42,23:03:55,23:52:28,0:04:46,0:10:14,97,4,11,15,48,12,5,6.0,2021-06-15
5321,5321,1:53:52,1:57:22,2:07:12,2:24:22,3:12:36,3:19:02,3:23:36,89,3,9,17,48,6,4,6.0,2021-06-20
5322,5322,13:18:31,13:24:53,13:34:01,13:48:51,14:41:35,14:49:53,14:55:31,97,6,9,14,52,8,5,7.0,2021-06-20
5323,5323,3:23:43,3:26:56,3:32:25,3:52:07,4:38:03,4:51:54,4:58:25,94,3,5,19,45,13,6,6.0,2021-06-21
5324,5324,9:33:31,9:39:33,9:50:17,10:09:16,10:56:04,11:07:42,11:13:35,100,6,10,18,46,11,5,6.0,2021-06-13
5325,5325,4:05:55,4:10:18,4:16:20,4:41:34,5:22:54,5:31:13,5:36:01,90,4,6,25,41,8,4,6.0,2021-06-17
5326,5326,23:05:50,23:11:01,23:20:32,23:42:33,0:24:45,0:35:22,0:40:17,94,5,9,22,42,10,4,7.0,2021-06-12
5327,5327,16:55:10,16:58:43,17:10:55,17:31:15,18:11:35,18:25:59,18:31:29,96,3,12,20,40,14,5,6.0,2021-06-17
5328,5328,18:14:55,18:20:49,18:28:25,18:43:43,19:31:52,19:41:01,19:45:07,90,5,7,15,48,9,4,6.0,2021-06-18
5329,5329,3:09:25,3:15:03,3:27:57,3:45:47,4:28:21,4:35:34,4:41:08,91,5,12,17,42,7,5,6.0,2021-06-18
5330,5330,16:55:27,17:00:22,17:11:46,17:32:37,18:20:47,18:30:22,18:35:36,100,4,11,20,48,9,5,6.0,2021-06-15
5331,5331,2:08:53,2:14:20,2:26:01,2:38:57,3:26:56,3:40:54,3:46:50,97,5,11,12,47,13,5,6.0,2021-06-20
5332,5332,6:34:44,6:39:27,6:51:05,7:11:16,7:44:01,7:53:15,7:59:02,84,4,11,20,32,9,5,7.0,2021-06-19
5333,5333,4:31:22,4:37:18,4:47:09,5:09:10,5:59:24,6:07:38,6:12:03,100,5,9,22,50,8,4,6.0,2021-06-13
5334,5334,22:03:05,22:06:09,22:13:28,22:38:02,23:20:21,23:31:32,23:36:11,93,3,7,24,42,11,4,6.0,2021-06-18
